sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,108,3,0,1,True,432.8000011444092,1040855,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,109,3,1,0,True,492.8999996185303,1042372,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,110,3,1,0,True,482.8999996185303,1043884,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,111,3,0,1,True,440.0999984741211,1045340,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,112,3,0,0,False,360.1999988555908,1046722,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,113,3,1,0,True,620.3999996185303,1048356,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,114,3,1,0,True,467.70000076293945,1049835,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,115,3,0,1,True,406.79999923706055,1051255,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,116,3,1,0,True,358.1000003814697,1052638,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,117,3,0,1,True,424.1000003814697,1054080,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,118,4,0,0,True,428.0,1088620,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,119,4,1,1,False,580.0,1090229,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,120,4,2,1,True,566.3999996185303,1091833,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,121,4,3,2,False,790.7999992370605,1093653,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,122,4,4,0,True,776.7999992370605,1095466,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,123,4,5,1,False,876.2000007629395,1097352,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,124,4,1,1,False,787.3999996185303,1099156,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,125,4,5,2,True,707.4000015258789,1100877,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,126,4,0,0,True,720.6999988555908,1102628,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,127,4,3,1,False,1166.1000003814695,1104824,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,0.0
10000,128,4,1,0,False,826.6000003814697,1106672,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,129,4,4,0,True,836.5,1108536,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,130,4,2,2,False,868.0,1110410,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,0.0
10000,131,4,2,1,True,954.2000007629396,1112390,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,132,4,4,2,False,908.7000007629396,1114306,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,133,4,3,2,False,1305.0,1116633,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,0.0
10000,134,4,5,1,False,1069.2999992370603,1118723,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,0.0
10000,135,4,0,0,True,708.5,1120456,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,136,4,2,0,False,509.70000076293945,1121987,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,0.0
10000,137,4,3,1,False,854.7000007629395,1123857,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,0.0
10000,138,4,0,2,False,763.4000015258789,1125640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,0.0
10000,139,4,1,0,False,942.4000015258788,1127606,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,140,4,4,0,True,1120.8000011444092,1129756,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,141,4,5,1,False,839.8000011444092,1131623,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,142,4,4,0,True,1028.6000003814695,1133671,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,143,4,3,2,False,952.1000003814696,1135640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,144,4,1,0,False,866.6000003814697,1137540,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,145,4,0,1,False,928.7999992370604,1139490,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,0.0
10000,146,4,2,2,False,1093.0,1141607,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,147,4,2,0,False,838.1999988555908,1143472,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,0.0
10000,148,4,1,0,False,1082.1000003814695,1145574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,0.0
10000,149,4,5,1,False,1633.2000007629397,1148240,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,150,4,5,1,False,1540.5,1150807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,0.0
10000,151,4,4,0,True,936.1999988555908,1152774,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,152,4,3,1,False,913.8999996185304,1154724,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,0.0
10000,153,4,4,0,True,995.7000007629396,1156740,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,154,4,5,2,True,1641.3999996185305,1159407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,155,4,0,0,True,836.5,1161273,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,156,4,1,1,False,1063.2000007629397,1163357,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,157,4,3,2,False,903.0,1165290,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,0.0
10000,158,4,2,2,False,1329.2000007629397,1167652,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,159,4,1,0,False,1523.0,1170190,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,0.0
10000,160,4,4,0,True,1105.5,1172324,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,161,4,0,0,True,681.7000007629395,1174040,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,162,4,0,0,True,812.0,1175874,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,163,4,4,0,True,677.0999984741211,1177574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,164,4,5,0,False,1084.1000003814695,1179690,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,0.0
10000,165,4,3,0,True,966.2999992370604,1181691,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,1.0
10000,166,4,5,2,True,1091.2999992370603,1183807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,1.0
10000,167,4,2,0,False,650.2999992370605,1185488,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,0.0
10000,168,4,0,0,True,882.0,1187388,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,169,4,3,0,True,1310.2000007629397,1189707,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,1.0
10000,170,4,1,0,False,931.5,1191657,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,0.0
10000,171,4,5,2,True,1036.7999992370603,1193724,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,172,4,1,1,False,689.6000003814697,1195440,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,0.0
10000,173,4,4,0,True,974.2000007629396,1197440,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,1.0
10000,174,4,2,0,False,1047.8000011444092,1199507,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,0.0
10000,175,4,2,1,True,1134.8000011444092,1201674,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,176,4,4,0,True,699.8999996185303,1203407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,1.0
10000,177,4,0,0,True,654.3999996185303,1205090,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,1.0
10000,178,4,1,0,False,970.8999996185304,1207091,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,0.0
10000,179,4,3,0,True,1284.3000011444092,1209406,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,180,4,0,0,True,624.1000003814697,1211057,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,181,4,5,2,True,1083.1000003814695,1213174,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,182,4,2,1,True,646.6000003814697,1214841,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,183,4,3,1,False,619.7000007629395,1216491,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,0.0
10000,184,4,3,2,False,692.6000003814697,1218205,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,0.0
10000,185,4,0,0,True,596.6000003814697,1219807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,1.0
10000,187,4,4,0,True,1154.599998474121,1225006,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,188,4,2,2,False,1139.2999992370603,1227175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,0.0
10000,189,4,5,1,False,798.6000003814697,1228991,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,0.0
10000,190,4,2,0,False,322.1999988555908,1230341,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,0.0
10000,191,4,3,2,False,884.1000003814697,1232257,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,0.0
10000,192,4,5,1,False,563.7000007629395,1233841,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,0.0
10000,193,4,4,0,True,630.0,1235491,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,1.0
10000,194,4,0,0,True,555.5,1237073,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,76,1.0
10000,195,4,4,0,True,639.8999996185303,1238741,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,77,1.0
10000,196,4,1,0,False,840.2999992370605,1240608,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,78,0.0
10000,197,4,5,2,True,946.8999996185304,1242574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,79,1.0
10000,198,4,0,0,True,576.0999984741211,1244175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,80,1.0
10000,200,4,1,2,True,705.6999988555908,1248957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,81,1.0
10000,201,4,2,1,True,982.8999996185304,1250957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,82,1.0
10000,202,4,3,2,False,1177.2999992370603,1253158,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,83,0.0
10000,203,4,3,1,False,898.6999988555908,1255075,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,84,0.0
10000,204,4,5,2,True,1011.5,1257108,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,85,1.0
10000,205,4,2,1,True,706.0,1258842,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,86,1.0
10000,206,4,4,0,True,567.7999992370605,1260442,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,87,1.0
10000,207,4,0,0,True,628.5,1262092,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,88,1.0
10000,208,5,0,0,False,554.8000011444092,1280359,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,209,5,1,1,False,508.1000003814697,1281892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,210,5,2,2,True,434.20000076293945,1283359,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,211,5,3,0,False,645.1000003814697,1285041,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,212,5,4,1,False,506.5999984741211,1286558,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,213,5,0,2,False,535.1000003814697,1288131,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,214,5,2,0,False,737.2999992370605,1289886,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,215,5,4,1,False,382.5,1291275,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,0.0
10000,216,5,1,2,True,335.20000076293945,1292638,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,217,5,3,1,True,584.8000011444092,1294242,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,218,5,1,2,True,615.3000011444092,1295892,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,219,5,1,2,True,704.5,1297625,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,220,5,3,1,True,481.79999923706055,1299142,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,221,5,0,0,False,360.29999923706055,1300526,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,0.0
10000,222,5,4,1,False,691.5,1302242,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,223,5,2,1,False,909.5,1304176,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,0.0
10000,224,5,4,0,True,781.1000003814697,1305976,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,225,5,0,0,False,703.0999984741211,1307709,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,0.0
10000,226,5,3,1,True,1087.5,1309826,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,227,5,3,1,True,655.3000011444092,1311509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,228,5,1,2,True,759.2999992370605,1313293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,229,5,2,0,False,534.5,1314859,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,230,5,0,1,True,775.3999996185303,1316659,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,231,5,4,2,False,1017.6000003814696,1318704,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,232,5,2,1,False,640.6999988555908,1320376,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,233,5,2,0,False,705.9000015258789,1322108,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,234,5,0,1,True,820.1000003814697,1323940,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,235,5,3,1,True,859.1000003814697,1325824,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,236,5,4,2,False,905.2999992370604,1327741,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,237,5,1,2,True,932.0999984741212,1329692,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,238,5,4,1,False,1255.0,1331981,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,0.0
10000,239,5,0,2,False,1133.2999992370603,1334142,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,240,5,2,0,False,810.5,1335976,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,0.0
10000,241,5,1,2,True,790.8000011444092,1337793,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,242,5,0,1,True,903.1999988555908,1339726,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,243,5,3,1,True,717.1000003814697,1341476,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,244,5,3,1,True,736.0999984741211,1343243,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,245,5,4,0,True,950.1000003814696,1345207,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,246,5,2,0,False,1193.5,1347410,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,247,5,4,0,True,1204.3999996185305,1349643,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,248,5,2,1,False,905.0,1351576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,249,5,1,2,True,747.0999984741211,1353356,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,1.0
10000,250,5,0,1,True,943.3000011444092,1355309,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,251,5,2,2,True,957.1000003814696,1357293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,252,5,3,1,True,966.2000007629396,1359293,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,253,5,1,2,True,588.1999988555908,1360909,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,254,5,1,2,True,805.5999984741211,1362743,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,1.0
10000,255,5,0,0,False,746.5,1364509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,0.0
