sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,23,1,2,0,False,295.6000003814697,847886,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,23,0.0
10000,24,1,3,0,True,374.8000011444092,849284,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,24,1.0
10000,25,1,2,1,False,368.3999996185303,850670,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,25,0.0
10000,26,1,2,2,True,387.6999988555908,852086,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,26,1.0
10000,27,1,3,0,True,468.3999996185303,853576,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,27,1.0
10000,28,1,3,1,False,675.5,855270,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,28,0.0
10000,29,1,2,0,False,607.1000003814697,856902,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,29,0.0
10000,30,1,3,0,True,641.8999996185303,858570,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,30,1.0
10000,31,1,2,2,True,411.9000015258789,860003,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,31,1.0
10000,32,1,2,2,True,811.1000003814697,861836,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,32,1.0
10000,33,1,3,0,True,455.6000003814697,863319,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,33,1.0
10000,34,1,2,2,True,427.5,864769,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,34,1.0
10000,35,1,3,0,True,501.6000003814697,866286,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,35,1.0
10000,36,1,3,0,True,459.0,867769,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,36,1.0
10000,37,1,2,2,True,462.1999988555908,869251,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,37,1.0
10000,38,1,2,2,True,577.7999992370605,870836,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,38,1.0
10000,39,1,3,0,True,424.1999988555908,872284,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,39,1.0
10000,40,2,0,0,True,619.6000003814697,900520,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,1,1.0
10000,41,2,0,0,True,431.8999996185303,901987,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,2,1.0
10000,42,2,0,0,True,355.8000011444092,903370,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,3,1.0
10000,43,2,0,0,True,309.8999996185303,904704,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,4,1.0
10000,44,2,0,0,True,256.6000003814697,905987,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,5,1.0
10000,45,2,0,0,False,252.3000011444092,907269,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,6,0.0
10000,46,2,0,0,False,330.6000003814697,908619,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,7,0.0
10000,47,2,0,2,False,586.6999988555908,910216,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,8,0.0
10000,48,2,0,1,True,270.6000003814697,911500,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,9,1.0
10000,49,2,0,1,True,326.20000076293945,912854,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,10,1.0
10000,50,2,0,1,True,360.29999923706055,914237,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,11,1.0
10000,51,2,0,1,True,322.8999996185303,915587,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,12,1.0
10000,52,2,0,2,False,478.0,917087,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,13,0.0
10000,53,2,0,1,False,355.5,918470,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,14,0.0
10000,54,2,0,0,True,309.0,919802,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,15,1.0
10000,55,2,0,0,True,288.6999988555908,921120,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,16,1.0
10000,56,2,0,0,True,277.29999923706055,922420,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,17,1.0
10000,57,2,0,0,False,292.5,923737,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,18,0.0
10000,58,2,0,2,True,238.39999961853027,925004,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,19,1.0
10000,59,2,0,2,True,257.0,926287,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,20,1.0
10000,60,2,0,2,True,284.29999923706055,927604,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,21,1.0
10000,61,2,0,2,True,336.8999996185303,928970,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,22,1.0
10000,62,2,0,2,False,312.6000003814697,930304,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,23,0.0
10000,63,2,0,1,True,207.60000038146973,931537,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,24,1.0
10000,65,2,2,0,False,927.5,942571,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,25,0.0
10000,66,2,2,0,False,627.0,944221,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,26,0.0
10000,67,2,2,1,True,272.6999988555908,945514,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,27,1.0
10000,68,2,2,1,True,274.5,946804,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,28,1.0
10000,69,2,2,1,True,253.2999992370605,948087,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,29,1.0
10000,70,2,2,1,True,331.79999923706055,949438,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,30,1.0
10000,71,2,2,1,True,257.20000076293945,950721,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,31,1.0
10000,72,2,2,1,False,277.3999996185303,952021,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,32,0.0
10000,73,2,2,2,False,247.7999992370605,953288,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,33,0.0
10000,74,2,2,0,True,187.8000011444092,954507,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,34,1.0
10000,75,2,2,0,True,215.60000038146973,955754,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,35,1.0
10000,76,2,2,0,True,240.20000076293945,957020,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,36,1.0
10000,77,2,2,0,True,187.70000076293945,958237,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,37,1.0
10000,78,2,2,0,False,304.29999923706055,959571,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,38,0.0
10000,79,2,2,2,False,79.0,960683,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,39,0.0
10000,80,2,2,1,True,209.5999984741211,961904,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,40,1.0
10000,81,2,2,1,True,157.4000015258789,963088,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,41,1.0
10000,82,2,2,1,True,94.10000038146973,964203,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,42,1.0
10000,83,2,2,1,False,215.7999992370605,965454,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,43,0.0
10000,84,2,2,2,False,100.5,966587,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,44,0.0
10000,85,2,2,0,True,53.60000038146973,967671,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,45,1.0
10000,86,2,2,0,True,96.30000114440918,968788,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,46,1.0
10000,87,2,2,0,True,212.60000038146973,970021,1.0,low,practice_dynamic,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,47,1.0
10000,88,3,0,0,False,375.5,1011895,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,0.0
10000,89,3,1,2,False,521.1000003814697,1013439,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,90,3,0,1,True,205.0,1014671,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,91,3,0,1,True,334.8999996185303,1016051,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,92,3,1,2,False,358.9000015258789,1017422,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,93,3,1,0,True,409.0,1018851,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,94,3,0,1,True,392.79999923706055,1020255,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,95,3,1,0,True,329.6000003814697,1021603,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,96,3,1,0,True,390.29999923706055,1023007,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,97,3,0,1,True,469.70000076293945,1024485,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,98,3,1,1,False,387.8000011444092,1025889,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,99,3,0,0,False,447.6000003814697,1027364,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,0.0
10000,100,3,0,1,True,627.8999996185303,1029000,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,101,3,1,0,True,265.0,1030287,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,102,3,0,1,True,410.20000076293945,1031722,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,103,3,1,0,True,458.0999984741211,1033205,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,104,3,1,0,True,476.6000003814697,1034705,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,105,3,0,1,True,448.8999996185303,1036184,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,106,3,0,1,True,518.2999992370605,1037722,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,107,3,1,0,True,644.1999988555908,1039395,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,108,3,0,1,True,432.8000011444092,1040855,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,109,3,1,0,True,492.8999996185303,1042372,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,110,3,1,0,True,482.8999996185303,1043884,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,111,3,0,1,True,440.0999984741211,1045340,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,112,3,0,0,False,360.1999988555908,1046722,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,0.0
10000,113,3,1,0,True,620.3999996185303,1048356,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,114,3,1,0,True,467.70000076293945,1049835,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,115,3,0,1,True,406.79999923706055,1051255,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,116,3,1,0,True,358.1000003814697,1052638,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,117,3,0,1,True,424.1000003814697,1054080,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,118,4,0,0,True,428.0,1088620,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,119,4,1,1,False,580.0,1090229,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,120,4,2,1,True,566.3999996185303,1091833,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,121,4,3,2,False,790.7999992370605,1093653,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,122,4,4,0,True,776.7999992370605,1095466,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,123,4,5,1,False,876.2000007629395,1097352,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,124,4,1,1,False,787.3999996185303,1099156,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,125,4,5,2,True,707.4000015258789,1100877,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,126,4,0,0,True,720.6999988555908,1102628,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,127,4,3,1,False,1166.1000003814695,1104824,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,0.0
10000,128,4,1,0,False,826.6000003814697,1106672,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,0.0
10000,129,4,4,0,True,836.5,1108536,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,130,4,2,2,False,868.0,1110410,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,0.0
10000,131,4,2,1,True,954.2000007629396,1112390,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,132,4,4,2,False,908.7000007629396,1114306,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,0.0
10000,133,4,3,2,False,1305.0,1116633,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,0.0
10000,134,4,5,1,False,1069.2999992370603,1118723,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,0.0
10000,135,4,0,0,True,708.5,1120456,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,136,4,2,0,False,509.70000076293945,1121987,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,0.0
10000,137,4,3,1,False,854.7000007629395,1123857,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,0.0
10000,138,4,0,2,False,763.4000015258789,1125640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,0.0
10000,139,4,1,0,False,942.4000015258788,1127606,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,140,4,4,0,True,1120.8000011444092,1129756,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,141,4,5,1,False,839.8000011444092,1131623,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,0.0
10000,142,4,4,0,True,1028.6000003814695,1133671,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,143,4,3,2,False,952.1000003814696,1135640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,144,4,1,0,False,866.6000003814697,1137540,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,145,4,0,1,False,928.7999992370604,1139490,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,0.0
10000,146,4,2,2,False,1093.0,1141607,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,147,4,2,0,False,838.1999988555908,1143472,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,0.0
10000,148,4,1,0,False,1082.1000003814695,1145574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,0.0
10000,149,4,5,1,False,1633.2000007629397,1148240,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,150,4,5,1,False,1540.5,1150807,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,0.0
10000,151,4,4,0,True,936.1999988555908,1152774,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,152,4,3,1,False,913.8999996185304,1154724,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,0.0
10000,153,4,4,0,True,995.7000007629396,1156740,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,154,4,5,2,True,1641.3999996185305,1159407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,155,4,0,0,True,836.5,1161273,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,156,4,1,1,False,1063.2000007629397,1163357,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,157,4,3,2,False,903.0,1165290,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,0.0
10000,158,4,2,2,False,1329.2000007629397,1167652,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,159,4,1,0,False,1523.0,1170190,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,0.0
10000,160,4,4,0,True,1105.5,1172324,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,161,4,0,0,True,681.7000007629395,1174040,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,162,4,0,0,True,812.0,1175874,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,1.0
10000,163,4,4,0,True,677.0999984741211,1177574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,164,4,5,0,False,1084.1000003814695,1179690,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,0.0
10000,165,4,3,0,True,966.2999992370604,1181691,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,1.0
