sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
9121.0,58.0,5.0,28.0,3.0,low,3,1.0,1.0,1.0,452.0,fast,0,416101,318,main_task,9.0,18.0,5.0,28.0
9121.0,59.0,5.0,29.0,3.0,low,1,1.0,1.0,1.0,535.0,medium,0,417641,320,main_task,9.0,12.0,8.0,29.0
9121.0,60.0,5.0,30.0,3.0,low,2,0.0,0.0,1.0,528.0,medium,0,419172,322,main_task,9.0,15.0,3.0,30.0
9121.0,61.0,5.0,31.0,3.0,low,3,1.0,1.0,1.0,1188.0,slow,0,421366,324,main_task,9.0,18.0,6.0,31.0
9121.0,62.0,5.0,32.0,3.0,low,3,1.0,1.0,1.0,513.0,medium,0,422884,326,main_task,9.0,18.0,7.0,32.0
9121.0,63.0,5.0,33.0,3.0,low,2,0.0,0.0,1.0,799.0,medium,0,424690,328,main_task,9.0,15.0,4.0,33.0
9121.0,64.0,5.0,34.0,3.0,low,1,1.0,1.0,1.0,725.0,medium,0,426421,330,main_task,9.0,12.0,9.0,34.0
9121.0,65.0,5.0,35.0,3.0,low,1,1.0,1.0,1.0,644.0,medium,0,428071,332,main_task,9.0,12.0,10.0,35.0
9121.0,66.0,5.0,36.0,3.0,low,2,0.0,0.0,1.0,713.0,medium,0,429789,334,main_task,9.0,15.0,5.0,36.0
9121.0,67.0,5.0,37.0,3.0,low,3,1.0,1.0,1.0,698.0,medium,0,431493,336,main_task,9.0,18.0,8.0,37.0
9121.0,68.0,5.0,38.0,3.0,low,2,0.0,0.0,1.0,782.0,medium,0,433280,338,main_task,9.0,15.0,6.0,38.0
9121.0,69.0,5.0,39.0,3.0,low,1,1.0,1.0,1.0,730.0,medium,0,435015,340,main_task,9.0,12.0,11.0,39.0
9121.0,70.0,5.0,40.0,3.0,low,1,1.0,1.0,1.0,1539.0,slow,0,437560,342,main_task,9.0,12.0,12.0,40.0
9121.0,71.0,5.0,41.0,3.0,low,3,1.0,1.0,1.0,508.0,medium,0,439074,344,main_task,9.0,18.0,9.0,41.0
9121.0,72.0,5.0,42.0,3.0,low,2,1.0,0.0,0.0,503.0,medium,0,440584,346,main_task,9.0,15.0,0.0,42.0
9121.0,73.0,5.0,43.0,3.0,low,3,1.0,1.0,1.0,538.0,medium,0,442127,348,main_task,9.0,18.0,10.0,43.0
9121.0,74.0,5.0,44.0,3.0,low,2,1.0,0.0,0.0,639.0,medium,0,443772,350,main_task,9.0,15.0,0.0,44.0
9121.0,75.0,5.0,45.0,3.0,low,1,1.0,0.0,0.0,542.0,medium,0,445320,352,main_task,9.0,inf,0.0,45.0
9121.0,76.0,6.0,1.0,5.0,high,1,0.0,0.0,1.0,320.0,fast,0,492921,356,main_task,3.0,16.0,1.0,1.0
9121.0,77.0,6.0,2.0,5.0,high,2,0.0,2.0,0.0,304.0,fast,0,494231,358,main_task,3.0,14.0,0.0,2.0
9121.0,78.0,6.0,3.0,5.0,high,3,0.0,1.0,0.0,417.0,fast,0,495654,360,main_task,3.0,16.0,0.0,3.0
9121.0,79.0,6.0,4.0,5.0,high,4,0.0,0.0,1.0,445.0,fast,0,497105,362,main_task,3.0,13.0,1.0,4.0
9121.0,80.0,6.0,5.0,5.0,high,5,0.0,2.0,0.0,486.0,fast,0,498597,364,main_task,3.0,14.0,0.0,5.0
9121.0,81.0,6.0,6.0,5.0,high,5,0.0,2.0,0.0,531.0,medium,0,500134,366,main_task,3.0,14.0,0.0,6.0
9121.0,82.0,6.0,7.0,5.0,high,1,0.0,0.0,1.0,507.0,medium,0,501647,368,main_task,3.0,16.0,2.0,7.0
9121.0,83.0,6.0,8.0,5.0,high,4,0.0,0.0,1.0,635.0,medium,0,503287,370,main_task,3.0,13.0,2.0,8.0
9121.0,84.0,6.0,9.0,5.0,high,2,1.0,2.0,0.0,582.0,medium,0,504874,372,main_task,3.0,14.0,0.0,9.0
9121.0,85.0,6.0,10.0,5.0,high,3,1.0,1.0,1.0,623.0,medium,0,506503,374,main_task,3.0,16.0,1.0,10.0
9121.0,86.0,6.0,11.0,5.0,high,2,1.0,2.0,0.0,978.0,medium,0,508488,376,main_task,3.0,14.0,0.0,11.0
9121.0,87.0,6.0,12.0,5.0,high,1,0.0,0.0,1.0,758.0,medium,0,510252,378,main_task,3.0,16.0,3.0,12.0
9121.0,88.0,6.0,13.0,5.0,high,3,0.0,1.0,0.0,532.0,medium,0,511791,380,main_task,3.0,16.0,0.0,13.0
9121.0,89.0,6.0,14.0,5.0,high,5,1.0,2.0,0.0,793.0,medium,0,513588,382,main_task,3.0,14.0,0.0,14.0
9121.0,90.0,6.0,15.0,5.0,high,3,2.0,1.0,0.0,397.0,fast,0,514995,384,main_task,3.0,16.0,0.0,15.0
9121.0,91.0,6.0,16.0,5.0,high,4,0.0,0.0,1.0,561.0,medium,0,516562,386,main_task,3.0,13.0,3.0,16.0
9121.0,92.0,6.0,17.0,5.0,high,5,0.0,2.0,0.0,1136.0,slow,0,518704,388,main_task,3.0,14.0,0.0,17.0
9121.0,93.0,6.0,18.0,5.0,high,1,-1.0,0.0,0.0,,,0,521711,390,main_task,3.0,16.0,0.0,18.0
9121.0,94.0,6.0,19.0,5.0,high,3,0.0,1.0,0.0,346.0,fast,0,523063,392,main_task,3.0,16.0,0.0,19.0
9121.0,95.0,6.0,20.0,5.0,high,2,1.0,2.0,0.0,526.0,medium,0,524595,394,main_task,3.0,14.0,0.0,20.0
9121.0,96.0,6.0,21.0,5.0,high,4,1.0,0.0,0.0,547.0,medium,0,526147,396,main_task,3.0,13.0,0.0,21.0
9121.0,97.0,6.0,22.0,5.0,high,4,0.0,0.0,1.0,528.0,medium,0,527681,398,main_task,3.0,13.0,1.0,22.0
9121.0,98.0,6.0,23.0,5.0,high,5,0.0,2.0,0.0,897.0,medium,0,529583,400,main_task,3.0,14.0,0.0,23.0
9121.0,99.0,6.0,24.0,5.0,high,2,1.0,2.0,0.0,634.0,medium,0,531224,402,main_task,3.0,14.0,0.0,24.0
9121.0,100.0,6.0,25.0,5.0,high,1,2.0,0.0,0.0,907.0,medium,0,533137,404,main_task,3.0,16.0,0.0,25.0
9121.0,101.0,6.0,26.0,5.0,high,1,0.0,0.0,1.0,866.0,medium,0,535008,406,main_task,3.0,16.0,1.0,26.0
9121.0,102.0,6.0,27.0,5.0,high,3,1.0,1.0,1.0,1240.0,slow,0,537254,408,main_task,3.0,16.0,1.0,27.0
9121.0,103.0,6.0,28.0,5.0,high,5,1.0,2.0,0.0,717.0,medium,0,538977,410,main_task,3.0,14.0,0.0,28.0
9121.0,104.0,6.0,29.0,5.0,high,4,0.0,0.0,1.0,624.0,medium,0,540607,412,main_task,3.0,13.0,2.0,29.0
9121.0,105.0,6.0,30.0,5.0,high,2,1.0,2.0,0.0,1140.0,slow,0,542753,414,main_task,3.0,14.0,0.0,30.0
9121.0,106.0,6.0,31.0,5.0,high,5,1.0,2.0,0.0,743.0,medium,0,544502,416,main_task,3.0,14.0,0.0,31.0
9121.0,107.0,6.0,32.0,5.0,high,2,0.0,2.0,0.0,1233.0,slow,0,546742,418,main_task,3.0,14.0,0.0,32.0
9121.0,108.0,6.0,33.0,5.0,high,4,1.0,0.0,0.0,603.0,medium,0,548351,420,main_task,3.0,13.0,0.0,33.0
9121.0,109.0,6.0,34.0,5.0,high,1,2.0,0.0,0.0,557.0,medium,0,549914,422,main_task,3.0,16.0,0.0,34.0
9121.0,110.0,6.0,35.0,5.0,high,4,1.0,0.0,0.0,1462.0,slow,0,552382,424,main_task,3.0,13.0,0.0,35.0
9121.0,111.0,6.0,36.0,5.0,high,3,1.0,1.0,1.0,872.0,medium,0,554260,426,main_task,3.0,16.0,2.0,36.0
9121.0,112.0,6.0,37.0,5.0,high,3,1.0,1.0,1.0,1538.0,slow,0,556804,428,main_task,3.0,16.0,3.0,37.0
9121.0,113.0,6.0,38.0,5.0,high,5,1.0,2.0,0.0,695.0,medium,0,558504,430,main_task,3.0,14.0,0.0,38.0
9121.0,114.0,6.0,39.0,5.0,high,1,0.0,0.0,1.0,650.0,medium,0,560159,432,main_task,3.0,16.0,1.0,39.0
9121.0,115.0,6.0,40.0,5.0,high,3,-1.0,1.0,0.0,,,0,563166,434,main_task,3.0,16.0,0.0,40.0
9121.0,116.0,6.0,41.0,5.0,high,2,1.0,2.0,0.0,452.0,fast,0,564625,436,main_task,3.0,14.0,0.0,41.0
9121.0,117.0,6.0,42.0,5.0,high,2,-1.0,2.0,0.0,,,0,567632,438,main_task,3.0,14.0,0.0,42.0
9121.0,118.0,6.0,43.0,5.0,high,5,0.0,2.0,0.0,110.0,fast,0,568748,440,main_task,3.0,14.0,0.0,43.0
9121.0,119.0,6.0,44.0,5.0,high,4,1.0,0.0,0.0,263.0,fast,0,570017,442,main_task,3.0,13.0,0.0,44.0
9121.0,120.0,6.0,45.0,5.0,high,1,2.0,0.0,0.0,126.0,fast,0,571149,444,main_task,3.0,16.0,0.0,45.0
9121.0,121.0,6.0,46.0,5.0,high,5,1.0,2.0,0.0,208.0,fast,0,572363,446,main_task,3.0,14.0,0.0,46.0
9121.0,122.0,6.0,47.0,5.0,high,1,0.0,0.0,1.0,340.0,fast,0,573709,448,main_task,3.0,16.0,1.0,47.0
9121.0,123.0,6.0,48.0,5.0,high,4,1.0,0.0,0.0,504.0,medium,0,575219,450,main_task,3.0,13.0,0.0,48.0
9121.0,124.0,6.0,49.0,5.0,high,3,0.0,1.0,0.0,690.0,medium,0,576914,452,main_task,3.0,16.0,0.0,49.0
9121.0,125.0,6.0,50.0,5.0,high,2,1.0,2.0,0.0,1508.0,slow,0,579428,454,main_task,3.0,14.0,0.0,50.0
9121.0,126.0,6.0,51.0,5.0,high,5,2.0,2.0,1.0,963.0,medium,0,581397,456,main_task,3.0,14.0,1.0,51.0
9121.0,127.0,6.0,52.0,5.0,high,3,1.0,1.0,1.0,581.0,medium,0,582985,458,main_task,3.0,16.0,1.0,52.0
9121.0,128.0,6.0,53.0,5.0,high,1,1.0,0.0,0.0,1550.0,slow,0,585540,460,main_task,3.0,16.0,0.0,53.0
9121.0,129.0,6.0,54.0,5.0,high,2,0.0,2.0,0.0,265.0,fast,0,586811,462,main_task,3.0,14.0,0.0,54.0
9121.0,130.0,6.0,55.0,5.0,high,4,2.0,0.0,0.0,944.0,medium,0,588761,464,main_task,3.0,13.0,0.0,55.0
9121.0,131.0,6.0,56.0,5.0,high,4,2.0,0.0,0.0,361.0,fast,0,590128,466,main_task,3.0,13.0,0.0,56.0
9121.0,132.0,6.0,57.0,5.0,high,2,1.0,2.0,0.0,358.0,fast,0,591491,468,main_task,3.0,14.0,0.0,57.0
9121.0,133.0,6.0,58.0,5.0,high,3,0.0,1.0,0.0,829.0,medium,0,593325,470,main_task,3.0,16.0,0.0,58.0
9121.0,134.0,6.0,59.0,5.0,high,5,1.0,2.0,0.0,196.0,fast,0,594527,472,main_task,3.0,14.0,0.0,59.0
9121.0,135.0,6.0,60.0,5.0,high,1,0.0,0.0,1.0,830.0,medium,0,596364,474,main_task,3.0,16.0,1.0,60.0
9121.0,136.0,6.0,61.0,5.0,high,5,2.0,2.0,1.0,588.0,medium,0,597957,476,main_task,3.0,14.0,1.0,61.0
9121.0,137.0,6.0,62.0,5.0,high,3,1.0,1.0,1.0,595.0,medium,0,599559,478,main_task,3.0,16.0,1.0,62.0
9121.0,138.0,6.0,63.0,5.0,high,3,1.0,1.0,1.0,467.0,fast,0,601032,480,main_task,3.0,16.0,2.0,63.0
9121.0,139.0,6.0,64.0,5.0,high,4,1.0,0.0,0.0,1091.0,slow,0,603128,482,main_task,3.0,13.0,0.0,64.0
9121.0,140.0,6.0,65.0,5.0,high,1,0.0,0.0,1.0,1606.0,slow,0,605740,484,main_task,3.0,16.0,2.0,65.0
9121.0,141.0,6.0,66.0,5.0,high,2,0.0,2.0,0.0,697.0,medium,0,607444,486,main_task,3.0,14.0,0.0,66.0
9121.0,142.0,6.0,67.0,5.0,high,1,0.0,0.0,1.0,516.0,medium,0,608965,488,main_task,3.0,16.0,3.0,67.0
9121.0,143.0,6.0,68.0,5.0,high,4,0.0,0.0,1.0,648.0,medium,0,610619,490,main_task,3.0,13.0,1.0,68.0
9121.0,144.0,6.0,69.0,5.0,high,2,0.0,2.0,0.0,562.0,medium,0,612186,492,main_task,3.0,14.0,0.0,69.0
9121.0,145.0,6.0,70.0,5.0,high,5,2.0,2.0,1.0,537.0,medium,0,613727,494,main_task,3.0,14.0,2.0,70.0
9121.0,146.0,6.0,71.0,5.0,high,5,2.0,2.0,1.0,755.0,medium,0,615487,496,main_task,3.0,14.0,3.0,71.0
9121.0,147.0,6.0,72.0,5.0,high,3,1.0,1.0,1.0,709.0,medium,0,617200,498,main_task,3.0,16.0,3.0,72.0
9121.0,148.0,6.0,73.0,5.0,high,4,1.0,0.0,0.0,725.0,medium,0,618927,500,main_task,3.0,13.0,0.0,73.0
9121.0,149.0,6.0,74.0,5.0,high,1,0.0,0.0,1.0,641.0,medium,0,620574,502,main_task,3.0,16.0,4.0,74.0
9121.0,150.0,6.0,75.0,5.0,high,2,2.0,2.0,1.0,725.0,medium,0,622303,504,main_task,3.0,14.0,1.0,75.0
9121.0,151.0,7.0,1.0,6.0,high,1,0.0,2.0,0.0,351.0,fast,0,628873,508,main_task,14.0,18.0,0.0,1.0
9121.0,152.0,7.0,2.0,6.0,high,2,0.0,2.0,0.0,448.0,fast,0,630328,510,main_task,14.0,17.0,0.0,2.0
9121.0,153.0,7.0,3.0,6.0,high,3,0.0,2.0,0.0,503.0,medium,0,631838,512,main_task,14.0,14.0,0.0,3.0
9121.0,154.0,7.0,4.0,6.0,high,4,0.0,0.0,1.0,435.0,fast,0,633279,514,main_task,14.0,13.0,1.0,4.0
9121.0,155.0,7.0,5.0,6.0,high,5,0.0,2.0,0.0,597.0,medium,0,634882,516,main_task,14.0,18.0,0.0,5.0
9121.0,156.0,7.0,6.0,6.0,high,6,0.0,0.0,1.0,549.0,medium,0,636438,518,main_task,14.0,15.0,1.0,6.0
9121.0,157.0,7.0,7.0,6.0,high,6,0.0,0.0,1.0,491.0,fast,0,637934,520,main_task,14.0,15.0,2.0,7.0
9121.0,158.0,7.0,8.0,6.0,high,3,1.0,2.0,0.0,667.0,medium,0,639607,522,main_task,14.0,14.0,0.0,8.0
9121.0,159.0,7.0,9.0,6.0,high,1,0.0,2.0,0.0,639.0,medium,0,641251,524,main_task,14.0,18.0,0.0,9.0
9121.0,160.0,7.0,10.0,6.0,high,4,0.0,0.0,1.0,1479.0,slow,0,643736,526,main_task,14.0,13.0,2.0,10.0
9121.0,161.0,7.0,11.0,6.0,high,2,0.0,2.0,0.0,554.0,medium,0,645297,528,main_task,14.0,17.0,0.0,11.0
9121.0,162.0,7.0,12.0,6.0,high,5,0.0,2.0,0.0,673.0,medium,0,646975,530,main_task,14.0,18.0,0.0,12.0
9121.0,163.0,7.0,13.0,6.0,high,4,0.0,0.0,1.0,826.0,medium,0,648807,532,main_task,14.0,13.0,3.0,13.0
9121.0,164.0,7.0,14.0,6.0,high,5,1.0,2.0,0.0,746.0,medium,0,650559,534,main_task,14.0,18.0,0.0,14.0
9121.0,165.0,7.0,15.0,6.0,high,2,0.0,2.0,0.0,859.0,medium,0,652423,536,main_task,14.0,17.0,0.0,15.0
9121.0,166.0,7.0,16.0,6.0,high,3,1.0,2.0,0.0,854.0,medium,0,654284,538,main_task,14.0,14.0,0.0,16.0
9121.0,167.0,7.0,17.0,6.0,high,6,0.0,0.0,1.0,646.0,medium,0,655936,540,main_task,14.0,15.0,3.0,17.0
9121.0,168.0,7.0,18.0,6.0,high,1,1.0,2.0,0.0,787.0,medium,0,657729,542,main_task,14.0,18.0,0.0,18.0
9121.0,169.0,7.0,19.0,6.0,high,5,1.0,2.0,0.0,751.0,medium,0,659486,544,main_task,14.0,18.0,0.0,19.0
9121.0,170.0,7.0,20.0,6.0,high,1,2.0,2.0,1.0,479.0,fast,0,660971,546,main_task,14.0,18.0,1.0,20.0
9121.0,171.0,7.0,21.0,6.0,high,2,2.0,2.0,1.0,671.0,medium,0,662648,548,main_task,14.0,17.0,1.0,21.0
9121.0,172.0,7.0,22.0,6.0,high,6,0.0,0.0,1.0,597.0,medium,0,664250,550,main_task,14.0,15.0,4.0,22.0
9121.0,173.0,7.0,23.0,6.0,high,4,0.0,0.0,1.0,500.0,fast,0,665756,552,main_task,14.0,13.0,4.0,23.0
9121.0,174.0,7.0,24.0,6.0,high,2,2.0,2.0,1.0,420.0,fast,0,667181,554,main_task,14.0,17.0,2.0,24.0
9121.0,175.0,7.0,25.0,6.0,high,3,2.0,2.0,1.0,466.0,fast,0,668654,556,main_task,14.0,14.0,1.0,25.0
9121.0,176.0,7.0,26.0,6.0,high,5,2.0,2.0,1.0,498.0,fast,0,670158,558,main_task,14.0,18.0,1.0,26.0
9121.0,177.0,7.0,27.0,6.0,high,4,2.0,0.0,0.0,567.0,medium,0,671730,560,main_task,14.0,13.0,0.0,27.0
9121.0,178.0,7.0,28.0,6.0,high,3,2.0,2.0,1.0,562.0,medium,0,673297,562,main_task,14.0,14.0,2.0,28.0
9121.0,179.0,7.0,29.0,6.0,high,6,0.0,0.0,1.0,400.0,fast,0,674703,564,main_task,14.0,15.0,5.0,29.0
9121.0,180.0,7.0,30.0,6.0,high,6,0.0,0.0,1.0,565.0,medium,0,676274,566,main_task,14.0,15.0,6.0,30.0
9121.0,181.0,7.0,31.0,6.0,high,1,2.0,2.0,1.0,593.0,medium,0,677872,568,main_task,14.0,18.0,2.0,31.0
9121.0,182.0,7.0,32.0,6.0,high,5,2.0,2.0,1.0,557.0,medium,0,679436,570,main_task,14.0,18.0,2.0,32.0
9121.0,183.0,7.0,33.0,6.0,high,1,2.0,2.0,1.0,582.0,medium,0,681026,572,main_task,14.0,18.0,3.0,33.0
9121.0,184.0,7.0,34.0,6.0,high,2,2.0,2.0,1.0,627.0,medium,0,682659,574,main_task,14.0,17.0,3.0,34.0
9121.0,185.0,7.0,35.0,6.0,high,4,0.0,0.0,1.0,410.0,fast,0,684075,576,main_task,14.0,13.0,1.0,35.0
9121.0,186.0,7.0,36.0,6.0,high,3,2.0,2.0,1.0,521.0,medium,0,685602,578,main_task,14.0,14.0,3.0,36.0
9121.0,187.0,7.0,37.0,6.0,high,3,0.0,2.0,0.0,692.0,medium,0,687299,580,main_task,14.0,14.0,0.0,37.0
9121.0,188.0,7.0,38.0,6.0,high,2,2.0,2.0,1.0,650.0,medium,0,688955,582,main_task,14.0,17.0,4.0,38.0
9121.0,189.0,7.0,39.0,6.0,high,6,0.0,0.0,1.0,671.0,medium,0,690632,584,main_task,14.0,15.0,7.0,39.0
9121.0,190.0,7.0,40.0,6.0,high,1,2.0,2.0,1.0,546.0,medium,0,692184,586,main_task,14.0,18.0,4.0,40.0
9121.0,191.0,7.0,41.0,6.0,high,4,0.0,0.0,1.0,734.0,medium,0,693922,588,main_task,14.0,13.0,2.0,41.0
9121.0,192.0,7.0,42.0,6.0,high,5,2.0,2.0,1.0,514.0,medium,0,695442,590,main_task,14.0,18.0,3.0,42.0
9121.0,193.0,7.0,43.0,6.0,high,5,-1.0,2.0,0.0,,,0,698447,592,main_task,14.0,18.0,0.0,43.0
9121.0,194.0,7.0,44.0,6.0,high,1,2.0,2.0,1.0,913.0,medium,0,700366,594,main_task,14.0,18.0,5.0,44.0
