sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
8932.0,20.0,3.0,20.0,2.0,low,2,2.0,2.0,1.0,495.8999999761581,fast,0,654391,240,main_task,7.0,14.0,9.0,20.0
8932.0,21.0,3.0,21.0,2.0,low,2,2.0,2.0,1.0,662.7999999523163,medium,0,656059,242,main_task,7.0,14.0,10.0,21.0
8932.0,22.0,3.0,22.0,2.0,low,1,1.0,1.0,1.0,507.10000002384186,medium,0,657571,244,main_task,7.0,18.0,8.0,22.0
8932.0,23.0,3.0,23.0,2.0,low,2,2.0,2.0,1.0,655.2999999523163,medium,0,659230,246,main_task,7.0,14.0,11.0,23.0
8932.0,24.0,3.0,24.0,2.0,low,1,1.0,1.0,1.0,663.6999999284744,medium,0,660898,248,main_task,7.0,18.0,9.0,24.0
8932.0,25.0,3.0,25.0,2.0,low,1,1.0,1.0,1.0,496.4000000953674,fast,0,662398,250,main_task,7.0,18.0,10.0,25.0
8932.0,26.0,3.0,26.0,2.0,low,2,2.0,2.0,1.0,653.1000000238419,medium,0,664056,252,main_task,7.0,14.0,12.0,26.0
8932.0,27.0,3.0,27.0,2.0,low,1,1.0,1.0,1.0,557.1000000238419,medium,0,665618,254,main_task,7.0,18.0,11.0,27.0
8932.0,28.0,3.0,28.0,2.0,low,1,1.0,1.0,1.0,558.9000000953674,medium,0,667181,256,main_task,7.0,18.0,12.0,28.0
8932.0,29.0,3.0,29.0,2.0,low,2,2.0,2.0,1.0,562.7999999523163,medium,0,668748,258,main_task,7.0,14.0,13.0,29.0
8932.0,30.0,3.0,30.0,2.0,low,2,2.0,2.0,1.0,749.5,medium,0,670501,260,main_task,7.0,14.0,14.0,30.0
8932.0,31.0,5.0,1.0,2.0,low,1,0.0,1.0,0.0,880.8999999761581,medium,0,685847,264,main_task,16.0,13.0,0.0,1.0
8932.0,32.0,5.0,2.0,2.0,low,2,0.0,0.0,1.0,1164.8000000715256,slow,0,688017,266,main_task,16.0,12.0,1.0,2.0
8932.0,33.0,5.0,3.0,2.0,low,2,0.0,0.0,1.0,681.3999999761581,medium,0,689703,268,main_task,16.0,12.0,2.0,3.0
8932.0,34.0,5.0,4.0,2.0,low,1,1.0,1.0,1.0,538.5,medium,0,691246,270,main_task,16.0,13.0,1.0,4.0
8932.0,35.0,5.0,5.0,2.0,low,2,0.0,0.0,1.0,514.7000000476837,medium,0,692764,272,main_task,16.0,12.0,3.0,5.0
8932.0,36.0,5.0,6.0,2.0,low,1,1.0,1.0,1.0,459.6999999284744,fast,0,694228,274,main_task,16.0,13.0,2.0,6.0
8932.0,37.0,5.0,7.0,2.0,low,1,1.0,1.0,1.0,647.7999999523163,medium,0,695880,276,main_task,16.0,13.0,3.0,7.0
8932.0,38.0,5.0,8.0,2.0,low,2,0.0,0.0,1.0,581.5,medium,0,697466,278,main_task,16.0,12.0,4.0,8.0
8932.0,39.0,5.0,9.0,2.0,low,1,1.0,1.0,1.0,463.3999999761581,fast,0,698935,280,main_task,16.0,13.0,4.0,9.0
8932.0,40.0,5.0,10.0,2.0,low,1,1.0,1.0,1.0,518.6000000238419,medium,0,700458,282,main_task,16.0,13.0,5.0,10.0
8932.0,41.0,5.0,11.0,2.0,low,2,0.0,0.0,1.0,446.60000002384186,fast,0,701909,284,main_task,16.0,12.0,5.0,11.0
8932.0,42.0,5.0,12.0,2.0,low,2,0.0,0.0,1.0,580.2000000476837,medium,0,703494,286,main_task,16.0,12.0,6.0,12.0
8932.0,43.0,5.0,13.0,2.0,low,1,1.0,1.0,1.0,490.7000000476837,fast,0,704989,288,main_task,16.0,13.0,6.0,13.0
8932.0,44.0,5.0,14.0,2.0,low,2,0.0,0.0,1.0,541.6000000238419,medium,0,706535,290,main_task,16.0,12.0,7.0,14.0
8932.0,45.0,5.0,15.0,2.0,low,2,0.0,0.0,1.0,500.60000002384186,medium,0,708040,292,main_task,16.0,12.0,8.0,15.0
8932.0,46.0,5.0,16.0,2.0,low,1,1.0,1.0,1.0,530.1000000238419,medium,0,709574,294,main_task,16.0,13.0,7.0,16.0
8932.0,47.0,5.0,17.0,2.0,low,2,0.0,0.0,1.0,752.3000000715256,medium,0,711329,296,main_task,16.0,12.0,9.0,17.0
8932.0,48.0,5.0,18.0,2.0,low,1,1.0,1.0,1.0,434.6999999284744,fast,0,712768,298,main_task,16.0,13.0,8.0,18.0
8932.0,49.0,5.0,19.0,2.0,low,1,1.0,1.0,1.0,507.10000002384186,medium,0,714281,300,main_task,16.0,13.0,9.0,19.0
8932.0,50.0,5.0,20.0,2.0,low,2,0.0,0.0,1.0,545.3999999761581,medium,0,715830,302,main_task,16.0,12.0,10.0,20.0
8932.0,51.0,5.0,21.0,2.0,low,2,0.0,0.0,1.0,488.5,fast,0,717323,304,main_task,16.0,12.0,11.0,21.0
8932.0,52.0,5.0,22.0,2.0,low,1,1.0,1.0,1.0,554.4000000953674,medium,0,718882,306,main_task,16.0,13.0,10.0,22.0
8932.0,53.0,5.0,23.0,2.0,low,2,0.0,0.0,1.0,629.1999999284744,medium,0,720516,308,main_task,16.0,12.0,12.0,23.0
8932.0,54.0,5.0,24.0,2.0,low,1,1.0,1.0,1.0,461.3999999761581,fast,0,721980,310,main_task,16.0,13.0,11.0,24.0
8932.0,55.0,5.0,25.0,2.0,low,1,1.0,1.0,1.0,539.2000000476837,medium,0,723524,312,main_task,16.0,13.0,12.0,25.0
8932.0,56.0,5.0,26.0,2.0,low,2,0.0,1.0,0.0,545.0,medium,0,725073,314,main_task,16.0,inf,0.0,26.0
8932.0,57.0,5.0,27.0,2.0,low,1,1.0,1.0,1.0,806.9000000953674,medium,0,726884,316,main_task,16.0,13.0,13.0,27.0
8932.0,58.0,5.0,28.0,2.0,low,2,1.0,1.0,1.0,742.6000000238419,medium,0,728631,318,main_task,16.0,inf,1.0,28.0
8932.0,59.0,5.0,29.0,2.0,low,2,1.0,1.0,1.0,555.2999999523163,medium,0,730192,320,main_task,16.0,inf,2.0,29.0
8932.0,60.0,5.0,30.0,2.0,low,1,1.0,0.0,0.0,370.0,fast,0,731566,322,main_task,16.0,inf,0.0,30.0
8932.0,61.0,6.0,1.0,5.0,high,1,0.0,1.0,0.0,809.8999999761581,medium,0,749217,326,main_task,1.0,14.0,0.0,1.0
8932.0,62.0,6.0,2.0,5.0,high,2,0.0,0.0,1.0,816.7999999523163,medium,0,751039,328,main_task,1.0,17.0,1.0,2.0
8932.0,63.0,6.0,3.0,5.0,high,3,0.0,2.0,0.0,1215.6999999284744,slow,0,753258,330,main_task,1.0,12.0,0.0,3.0
8932.0,64.0,6.0,4.0,5.0,high,4,0.0,0.0,1.0,750.8000000715256,medium,0,755014,332,main_task,1.0,12.0,1.0,4.0
8932.0,65.0,6.0,5.0,5.0,high,5,0.0,0.0,1.0,687.8000000715256,medium,0,756707,334,main_task,1.0,18.0,1.0,5.0
8932.0,66.0,6.0,6.0,5.0,high,2,1.0,0.0,0.0,596.0,medium,0,758308,336,main_task,1.0,17.0,0.0,6.0
8932.0,67.0,6.0,7.0,5.0,high,4,0.0,0.0,1.0,1455.7999999523165,slow,0,760768,338,main_task,1.0,12.0,2.0,7.0
8932.0,68.0,6.0,8.0,5.0,high,1,1.0,1.0,1.0,1223.3000000715256,slow,0,762996,340,main_task,1.0,14.0,1.0,8.0
8932.0,69.0,6.0,9.0,5.0,high,3,1.0,2.0,0.0,1192.2000000476835,slow,0,765192,342,main_task,1.0,12.0,0.0,9.0
8932.0,70.0,6.0,10.0,5.0,high,5,2.0,0.0,0.0,809.6000000238419,medium,0,767007,344,main_task,1.0,18.0,0.0,10.0
8932.0,71.0,6.0,11.0,5.0,high,5,2.0,0.0,0.0,496.60000002384186,fast,0,768506,346,main_task,1.0,18.0,0.0,11.0
8932.0,72.0,6.0,12.0,5.0,high,2,0.0,0.0,1.0,270.39999997615814,fast,0,769781,348,main_task,1.0,17.0,1.0,12.0
8932.0,73.0,6.0,13.0,5.0,high,3,1.0,2.0,0.0,548.2000000476837,medium,0,771333,350,main_task,1.0,12.0,0.0,13.0
8932.0,74.0,6.0,14.0,5.0,high,4,2.0,0.0,0.0,545.6000000238419,medium,0,772884,352,main_task,1.0,12.0,0.0,14.0
8932.0,75.0,6.0,15.0,5.0,high,3,0.0,2.0,0.0,312.0,fast,0,774199,354,main_task,1.0,12.0,0.0,15.0
8932.0,76.0,6.0,16.0,5.0,high,1,1.0,1.0,1.0,227.59999990463257,fast,0,775432,356,main_task,1.0,14.0,2.0,16.0
8932.0,77.0,6.0,17.0,5.0,high,4,2.0,0.0,0.0,547.7000000476837,medium,0,776984,358,main_task,1.0,12.0,0.0,17.0
8932.0,78.0,6.0,18.0,5.0,high,1,0.0,1.0,0.0,264.60000002384186,fast,0,778252,360,main_task,1.0,14.0,0.0,18.0
8932.0,79.0,6.0,19.0,5.0,high,5,1.0,0.0,0.0,209.69999992847443,fast,0,779467,362,main_task,1.0,18.0,0.0,19.0
8932.0,80.0,6.0,20.0,5.0,high,5,2.0,0.0,0.0,94.90000009536745,fast,0,780568,364,main_task,1.0,18.0,0.0,20.0
8932.0,81.0,6.0,21.0,5.0,high,2,0.0,0.0,1.0,226.90000009536743,fast,0,781799,366,main_task,1.0,17.0,2.0,21.0
8932.0,82.0,6.0,22.0,5.0,high,4,1.0,0.0,0.0,69.20000004768372,fast,0,782872,368,main_task,1.0,12.0,0.0,22.0
8932.0,83.0,6.0,23.0,5.0,high,2,2.0,0.0,0.0,37.5,fast,0,783914,370,main_task,1.0,17.0,0.0,23.0
8932.0,84.0,6.0,24.0,5.0,high,3,0.0,2.0,0.0,86.20000004768372,fast,0,785006,372,main_task,1.0,12.0,0.0,24.0
8932.0,85.0,6.0,25.0,5.0,high,1,1.0,1.0,1.0,711.7000000476837,medium,0,786722,374,main_task,1.0,14.0,1.0,25.0
8932.0,86.0,6.0,26.0,5.0,high,2,2.0,0.0,0.0,157.20000004768372,fast,0,787883,376,main_task,1.0,17.0,0.0,26.0
8932.0,87.0,6.0,27.0,5.0,high,4,2.0,0.0,0.0,246.79999995231628,fast,0,789134,378,main_task,1.0,12.0,0.0,27.0
8932.0,88.0,6.0,28.0,5.0,high,3,1.0,2.0,0.0,558.2000000476837,medium,0,790696,380,main_task,1.0,12.0,0.0,28.0
8932.0,89.0,6.0,29.0,5.0,high,5,0.0,0.0,1.0,167.0,fast,0,791867,382,main_task,1.0,18.0,1.0,29.0
8932.0,90.0,6.0,30.0,5.0,high,1,1.0,1.0,1.0,289.39999997615814,fast,0,793162,384,main_task,1.0,14.0,2.0,30.0
8932.0,91.0,6.0,31.0,5.0,high,1,1.0,1.0,1.0,406.2000000476837,fast,0,794572,386,main_task,1.0,14.0,3.0,31.0
8932.0,92.0,6.0,32.0,5.0,high,2,0.0,0.0,1.0,582.1999999284744,medium,0,796158,388,main_task,1.0,17.0,1.0,32.0
8932.0,93.0,6.0,33.0,5.0,high,5,0.0,0.0,1.0,639.2000000476837,medium,0,797802,390,main_task,1.0,18.0,2.0,33.0
8932.0,94.0,6.0,34.0,5.0,high,4,0.0,0.0,1.0,601.6999999284744,medium,0,799409,392,main_task,1.0,12.0,1.0,34.0
8932.0,95.0,6.0,35.0,5.0,high,3,0.0,2.0,0.0,429.60000002384186,fast,0,800843,394,main_task,1.0,12.0,0.0,35.0
8932.0,96.0,6.0,36.0,5.0,high,3,1.0,2.0,0.0,555.8999999761581,medium,0,802403,396,main_task,1.0,12.0,0.0,36.0
8932.0,97.0,6.0,37.0,5.0,high,1,0.0,1.0,0.0,827.5,medium,0,804235,398,main_task,1.0,14.0,0.0,37.0
8932.0,98.0,6.0,38.0,5.0,high,2,2.0,0.0,0.0,363.10000002384186,fast,0,805602,400,main_task,1.0,17.0,0.0,38.0
8932.0,99.0,6.0,39.0,5.0,high,4,1.0,0.0,0.0,509.3000000715256,medium,0,807115,402,main_task,1.0,12.0,0.0,39.0
8932.0,100.0,6.0,40.0,5.0,high,1,0.0,1.0,0.0,295.40000009536743,fast,0,808416,404,main_task,1.0,14.0,0.0,40.0
8932.0,101.0,6.0,41.0,5.0,high,5,1.0,0.0,0.0,238.79999995231628,fast,0,809660,406,main_task,1.0,18.0,0.0,41.0
8932.0,102.0,6.0,42.0,5.0,high,4,2.0,0.0,0.0,226.60000002384183,fast,0,810891,408,main_task,1.0,12.0,0.0,42.0
8932.0,103.0,6.0,43.0,5.0,high,5,0.0,0.0,1.0,420.8000000715256,fast,0,812318,410,main_task,1.0,18.0,1.0,43.0
8932.0,104.0,6.0,44.0,5.0,high,3,1.0,2.0,0.0,300.60000002384186,fast,0,813623,412,main_task,1.0,12.0,0.0,44.0
8932.0,105.0,6.0,45.0,5.0,high,3,2.0,2.0,1.0,251.60000002384183,fast,0,814878,414,main_task,1.0,12.0,1.0,45.0
8932.0,106.0,6.0,46.0,5.0,high,2,0.0,0.0,1.0,470.2999999523163,fast,0,816353,416,main_task,1.0,17.0,1.0,46.0
8932.0,107.0,6.0,47.0,5.0,high,5,1.0,0.0,0.0,259.5,fast,0,817617,418,main_task,1.0,18.0,0.0,47.0
8932.0,108.0,6.0,48.0,5.0,high,2,2.0,0.0,0.0,66.5,fast,0,818689,420,main_task,1.0,17.0,0.0,48.0
8932.0,109.0,6.0,49.0,5.0,high,1,0.0,1.0,0.0,213.10000002384183,fast,0,819907,422,main_task,1.0,14.0,0.0,49.0
8932.0,110.0,6.0,50.0,5.0,high,4,1.0,0.0,0.0,28.10000002384185,fast,0,820941,424,main_task,1.0,12.0,0.0,50.0
8932.0,111.0,6.0,51.0,5.0,high,4,2.0,0.0,0.0,64.10000002384186,fast,0,822008,426,main_task,1.0,12.0,0.0,51.0
8932.0,112.0,6.0,52.0,5.0,high,2,0.0,0.0,1.0,247.19999992847443,fast,0,823261,428,main_task,1.0,17.0,1.0,52.0
8932.0,113.0,6.0,53.0,5.0,high,5,1.0,0.0,0.0,231.3000000715256,fast,0,824497,430,main_task,1.0,18.0,0.0,53.0
8932.0,114.0,6.0,54.0,5.0,high,3,2.0,2.0,1.0,469.5,fast,0,825971,432,main_task,1.0,12.0,2.0,54.0
8932.0,115.0,6.0,55.0,5.0,high,2,1.0,0.0,0.0,165.39999997615814,fast,0,827141,434,main_task,1.0,17.0,0.0,55.0
8932.0,116.0,6.0,56.0,5.0,high,1,0.0,1.0,0.0,247.69999992847443,fast,0,828394,436,main_task,1.0,14.0,0.0,56.0
8932.0,117.0,6.0,57.0,5.0,high,3,1.0,2.0,0.0,76.19999992847443,fast,0,829475,438,main_task,1.0,12.0,0.0,57.0
8932.0,118.0,6.0,58.0,5.0,high,1,2.0,1.0,0.0,88.20000004768372,fast,0,830568,440,main_task,1.0,14.0,0.0,58.0
8932.0,119.0,6.0,59.0,5.0,high,5,1.0,0.0,0.0,611.1999999284744,medium,0,832185,442,main_task,1.0,18.0,0.0,59.0
8932.0,120.0,6.0,60.0,5.0,high,4,0.0,0.0,1.0,245.0,fast,0,833434,444,main_task,1.0,12.0,1.0,60.0
8932.0,121.0,6.0,61.0,5.0,high,3,1.0,2.0,0.0,38.39999997615814,fast,0,834477,446,main_task,1.0,12.0,0.0,61.0
8932.0,122.0,6.0,62.0,5.0,high,4,2.0,0.0,0.0,11.0,fast,0,835492,448,main_task,1.0,12.0,0.0,62.0
8932.0,123.0,6.0,63.0,5.0,high,1,2.0,1.0,0.0,163.0,fast,0,836658,450,main_task,1.0,14.0,0.0,63.0
8932.0,124.0,6.0,64.0,5.0,high,2,1.0,0.0,0.0,409.60000002384186,fast,0,838072,452,main_task,1.0,17.0,0.0,64.0
8932.0,125.0,6.0,65.0,5.0,high,5,0.0,0.0,1.0,205.79999995231628,fast,0,839282,454,main_task,1.0,18.0,1.0,65.0
8932.0,126.0,6.0,66.0,5.0,high,5,0.0,0.0,1.0,159.10000002384186,fast,0,840446,456,main_task,1.0,18.0,2.0,66.0
8932.0,127.0,6.0,67.0,5.0,high,4,0.0,0.0,1.0,298.2999999523163,fast,0,841748,458,main_task,1.0,12.0,1.0,67.0
8932.0,128.0,6.0,68.0,5.0,high,3,0.0,2.0,0.0,257.0,fast,0,843010,460,main_task,1.0,12.0,0.0,68.0
8932.0,129.0,6.0,69.0,5.0,high,2,0.0,0.0,1.0,206.5,fast,0,844220,462,main_task,1.0,17.0,1.0,69.0
8932.0,130.0,6.0,70.0,5.0,high,1,0.0,1.0,0.0,172.20000004768372,fast,0,845397,464,main_task,1.0,14.0,0.0,70.0
8932.0,131.0,6.0,71.0,5.0,high,3,0.0,2.0,0.0,118.19999992847444,fast,0,846520,466,main_task,1.0,12.0,0.0,71.0
8932.0,132.0,6.0,72.0,5.0,high,1,0.0,1.0,0.0,301.10000002384186,fast,0,847826,468,main_task,1.0,14.0,0.0,72.0
8932.0,133.0,6.0,73.0,5.0,high,2,0.0,0.0,1.0,296.8000000715256,fast,0,849125,470,main_task,1.0,17.0,2.0,73.0
8932.0,134.0,6.0,74.0,5.0,high,5,0.0,0.0,1.0,312.8000000715256,fast,0,850442,472,main_task,1.0,18.0,3.0,74.0
8932.0,135.0,6.0,75.0,5.0,high,4,0.0,0.0,1.0,307.8000000715256,fast,0,851755,474,main_task,1.0,12.0,2.0,75.0
8932.0,136.0,7.0,1.0,6.0,high,1,0.0,0.0,1.0,692.8999999761581,medium,0,863270,478,main_task,17.0,16.0,1.0,1.0
8932.0,137.0,7.0,2.0,6.0,high,2,1.0,1.0,1.0,912.0,medium,0,865186,480,main_task,17.0,17.0,1.0,2.0
8932.0,138.0,7.0,3.0,6.0,high,3,2.0,0.0,0.0,465.2000000476837,fast,0,866656,482,main_task,17.0,18.0,0.0,3.0
8932.0,139.0,7.0,4.0,6.0,high,4,2.0,0.0,0.0,838.6000000238419,medium,0,868498,484,main_task,17.0,13.0,0.0,4.0
8932.0,140.0,7.0,5.0,6.0,high,5,2.0,0.0,0.0,703.6000000238419,medium,0,870207,486,main_task,17.0,16.0,0.0,5.0
8932.0,141.0,7.0,6.0,6.0,high,6,2.0,0.0,0.0,545.3000000715256,medium,0,871757,488,main_task,17.0,14.0,0.0,6.0
8932.0,142.0,7.0,7.0,6.0,high,3,2.0,0.0,0.0,640.6999999284744,medium,0,873402,490,main_task,17.0,18.0,0.0,7.0
8932.0,143.0,7.0,8.0,6.0,high,1,0.0,0.0,1.0,515.3999999761581,medium,0,874921,492,main_task,17.0,16.0,2.0,8.0
8932.0,144.0,7.0,9.0,6.0,high,6,1.0,0.0,0.0,977.2000000476836,medium,0,876904,494,main_task,17.0,14.0,0.0,9.0
8932.0,145.0,7.0,10.0,6.0,high,4,0.0,0.0,1.0,1175.600000023842,slow,0,879085,496,main_task,17.0,13.0,1.0,10.0
8932.0,146.0,7.0,11.0,6.0,high,2,0.0,1.0,0.0,692.6000000238419,medium,0,880782,498,main_task,17.0,17.0,0.0,11.0
8932.0,147.0,7.0,12.0,6.0,high,2,1.0,1.0,1.0,350.7999999523163,fast,0,882137,500,main_task,17.0,17.0,1.0,12.0
8932.0,148.0,7.0,13.0,6.0,high,5,2.0,0.0,0.0,868.2999999523163,medium,0,884010,502,main_task,17.0,16.0,0.0,13.0
8932.0,149.0,7.0,14.0,6.0,high,4,1.0,0.0,0.0,359.39999997615814,fast,0,885374,504,main_task,17.0,13.0,0.0,14.0
8932.0,150.0,7.0,15.0,6.0,high,5,0.0,0.0,1.0,304.39999997615814,fast,0,886683,506,main_task,17.0,16.0,1.0,15.0
8932.0,151.0,7.0,16.0,6.0,high,6,0.0,0.0,1.0,322.89999997615814,fast,0,888011,508,main_task,17.0,14.0,1.0,16.0
8932.0,152.0,7.0,17.0,6.0,high,3,1.0,0.0,0.0,489.6999999284744,fast,0,889504,510,main_task,17.0,18.0,0.0,17.0
8932.0,153.0,7.0,18.0,6.0,high,1,2.0,0.0,0.0,168.79999995231628,fast,0,890679,512,main_task,17.0,16.0,0.0,18.0
8932.0,154.0,7.0,19.0,6.0,high,4,2.0,0.0,0.0,52.699999928474426,fast,0,891736,514,main_task,17.0,13.0,0.0,19.0
8932.0,155.0,7.0,20.0,6.0,high,1,0.0,0.0,1.0,518.1000000238419,medium,0,893260,516,main_task,17.0,16.0,1.0,20.0
8932.0,156.0,7.0,21.0,6.0,high,6,0.0,0.0,1.0,302.0,fast,0,894566,518,main_task,17.0,14.0,2.0,21.0
8932.0,157.0,7.0,22.0,6.0,high,2,0.0,1.0,0.0,276.90000009536743,fast,0,895848,520,main_task,17.0,17.0,0.0,22.0
8932.0,158.0,7.0,23.0,6.0,high,5,1.0,0.0,0.0,214.5,fast,0,897066,522,main_task,17.0,16.0,0.0,23.0
8932.0,159.0,7.0,24.0,6.0,high,3,2.0,0.0,0.0,752.8999999761581,medium,0,898823,524,main_task,17.0,18.0,0.0,24.0
8932.0,160.0,7.0,25.0,6.0,high,3,1.0,0.0,0.0,308.3000000715256,fast,0,900136,526,main_task,17.0,18.0,0.0,25.0
8932.0,161.0,7.0,26.0,6.0,high,1,0.0,0.0,1.0,445.10000002384186,fast,0,901586,528,main_task,17.0,16.0,2.0,26.0
8932.0,162.0,7.0,27.0,6.0,high,4,1.0,0.0,0.0,118.30000007152556,fast,0,902709,530,main_task,17.0,13.0,0.0,27.0
8932.0,163.0,7.0,28.0,6.0,high,3,2.0,0.0,0.0,42.59999990463257,fast,0,903755,532,main_task,17.0,18.0,0.0,28.0
8932.0,164.0,7.0,29.0,6.0,high,5,1.0,0.0,0.0,284.0,fast,0,905044,534,main_task,17.0,16.0,0.0,29.0
8932.0,165.0,7.0,30.0,6.0,high,6,0.0,0.0,1.0,262.8000000715256,fast,0,906312,536,main_task,17.0,14.0,3.0,30.0
8932.0,166.0,7.0,31.0,6.0,high,2,0.0,1.0,0.0,280.7999999523163,fast,0,907597,538,main_task,17.0,17.0,0.0,31.0
8932.0,167.0,7.0,32.0,6.0,high,2,1.0,1.0,1.0,244.3999999761581,fast,0,908846,540,main_task,17.0,17.0,1.0,32.0
8932.0,168.0,7.0,33.0,6.0,high,6,2.0,0.0,0.0,215.8999999761581,fast,0,910066,542,main_task,17.0,14.0,0.0,33.0
8932.0,169.0,7.0,34.0,6.0,high,5,1.0,0.0,0.0,101.60000002384186,fast,0,911173,544,main_task,17.0,16.0,0.0,34.0
8932.0,170.0,7.0,35.0,6.0,high,6,1.0,0.0,0.0,417.09999990463257,fast,0,912593,546,main_task,17.0,14.0,0.0,35.0
8932.0,171.0,7.0,36.0,6.0,high,1,0.0,0.0,1.0,25.299999952316284,fast,0,913623,548,main_task,17.0,16.0,3.0,36.0
8932.0,172.0,7.0,37.0,6.0,high,3,0.0,0.0,1.0,323.2000000476837,fast,0,914951,550,main_task,17.0,18.0,1.0,37.0
8932.0,173.0,7.0,38.0,6.0,high,4,0.0,0.0,1.0,263.0,fast,0,916219,552,main_task,17.0,13.0,1.0,38.0
8932.0,174.0,7.0,39.0,6.0,high,6,0.0,0.0,1.0,591.2999999523163,medium,0,917815,554,main_task,17.0,14.0,1.0,39.0
8932.0,175.0,7.0,40.0,6.0,high,2,0.0,1.0,0.0,381.7999999523163,fast,0,919200,556,main_task,17.0,17.0,0.0,40.0
8932.0,176.0,7.0,41.0,6.0,high,1,0.0,0.0,1.0,556.1999999284744,medium,0,920760,558,main_task,17.0,16.0,4.0,41.0
8932.0,177.0,7.0,42.0,6.0,high,4,0.0,0.0,1.0,1551.5,slow,0,923317,560,main_task,17.0,13.0,2.0,42.0
8932.0,178.0,7.0,43.0,6.0,high,1,0.0,0.0,1.0,522.3999999761581,medium,0,924844,562,main_task,17.0,16.0,5.0,43.0
8932.0,179.0,7.0,44.0,6.0,high,5,0.0,0.0,1.0,786.5,medium,0,926636,564,main_task,17.0,16.0,1.0,44.0
8932.0,180.0,7.0,45.0,6.0,high,4,0.0,0.0,1.0,748.6000000238419,medium,0,928389,566,main_task,17.0,13.0,3.0,45.0
8932.0,181.0,7.0,46.0,6.0,high,2,0.0,1.0,0.0,533.7999999523163,medium,0,929926,568,main_task,17.0,17.0,0.0,46.0
8932.0,182.0,7.0,47.0,6.0,high,5,0.0,0.0,1.0,530.6000000238419,medium,0,931460,570,main_task,17.0,16.0,2.0,47.0
8932.0,183.0,7.0,48.0,6.0,high,3,0.0,0.0,1.0,506.09999990463257,medium,0,932971,572,main_task,17.0,18.0,2.0,48.0
8932.0,184.0,7.0,49.0,6.0,high,3,0.0,0.0,1.0,576.6999999284744,medium,0,934552,574,main_task,17.0,18.0,3.0,49.0
8932.0,185.0,7.0,50.0,6.0,high,6,0.0,0.0,1.0,604.7999999523163,medium,0,936161,576,main_task,17.0,14.0,2.0,50.0
