sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10000,127,4.0,1104824,1166.1000003814695,4,1.0,False,10,6,high
10000,128,4.0,1106672,826.6000003814697,2,0.0,False,11,6,high
10000,129,4.0,1108536,836.5,5,0.0,True,12,6,high
10000,130,4.0,1110410,868.0,3,2.0,False,13,6,high
10000,131,4.0,1112390,954.2000007629396,3,1.0,True,14,6,high
10000,132,4.0,1114306,908.7000007629396,5,2.0,False,15,6,high
10000,133,4.0,1116633,1305.0,4,2.0,False,16,6,high
10000,134,4.0,1118723,1069.2999992370603,6,1.0,False,17,6,high
10000,135,4.0,1120456,708.5,1,0.0,True,18,6,high
10000,136,4.0,1121987,509.70000076293945,3,0.0,False,19,6,high
10000,137,4.0,1123857,854.7000007629395,4,1.0,False,20,6,high
10000,138,4.0,1125640,763.4000015258789,1,2.0,False,21,6,high
10000,139,4.0,1127606,942.4000015258788,2,0.0,False,22,6,high
10000,140,4.0,1129756,1120.8000011444092,5,0.0,True,23,6,high
10000,141,4.0,1131623,839.8000011444092,6,1.0,False,24,6,high
10000,142,4.0,1133671,1028.6000003814695,5,0.0,True,25,6,high
10000,143,4.0,1135640,952.1000003814696,4,2.0,False,26,6,high
10000,144,4.0,1137540,866.6000003814697,2,0.0,False,27,6,high
10000,145,4.0,1139490,928.7999992370604,1,1.0,False,28,6,high
10000,146,4.0,1141607,1093.0,3,2.0,False,29,6,high
10000,147,4.0,1143472,838.1999988555908,3,0.0,False,30,6,high
10000,148,4.0,1145574,1082.1000003814695,2,0.0,False,31,6,high
10000,149,4.0,1148240,1633.2000007629397,6,1.0,False,32,6,high
10000,150,4.0,1150807,1540.5,6,1.0,False,33,6,high
10000,151,4.0,1152774,936.1999988555908,5,0.0,True,34,6,high
10000,152,4.0,1154724,913.8999996185304,4,1.0,False,35,6,high
10000,153,4.0,1156740,995.7000007629396,5,0.0,True,36,6,high
10000,154,4.0,1159407,1641.3999996185305,6,2.0,True,37,6,high
10000,155,4.0,1161273,836.5,1,0.0,True,38,6,high
10000,156,4.0,1163357,1063.2000007629397,2,1.0,False,39,6,high
10000,157,4.0,1165290,903.0,4,2.0,False,40,6,high
10000,158,4.0,1167652,1329.2000007629397,3,2.0,False,41,6,high
10000,159,4.0,1170190,1523.0,2,0.0,False,42,6,high
10000,160,4.0,1172324,1105.5,5,0.0,True,43,6,high
10000,161,4.0,1174040,681.7000007629395,1,0.0,True,44,6,high
10000,162,4.0,1175874,812.0,1,0.0,True,45,6,high
10000,163,4.0,1177574,677.0999984741211,5,0.0,True,46,6,high
10000,164,4.0,1179690,1084.1000003814695,6,0.0,False,47,6,high
10000,165,4.0,1181691,966.2999992370604,4,0.0,True,48,6,high
10000,166,4.0,1183807,1091.2999992370603,6,2.0,True,49,6,high
10000,167,4.0,1185488,650.2999992370605,3,0.0,False,50,6,high
10000,168,4.0,1187388,882.0,1,0.0,True,51,6,high
10000,169,4.0,1189707,1310.2000007629397,4,0.0,True,52,6,high
10000,170,4.0,1191657,931.5,2,0.0,False,53,6,high
10000,171,4.0,1193724,1036.7999992370603,6,2.0,True,54,6,high
10000,172,4.0,1195440,689.6000003814697,2,1.0,False,55,6,high
10000,173,4.0,1197440,974.2000007629396,5,0.0,True,56,6,high
10000,174,4.0,1199507,1047.8000011444092,3,0.0,False,57,6,high
10000,175,4.0,1201674,1134.8000011444092,3,1.0,True,58,6,high
10000,176,4.0,1203407,699.8999996185303,5,0.0,True,59,6,high
10000,177,4.0,1205090,654.3999996185303,1,0.0,True,60,6,high
10000,178,4.0,1207091,970.8999996185304,2,0.0,False,61,6,high
10000,179,4.0,1209406,1284.3000011444092,4,0.0,True,62,6,high
10000,180,4.0,1211057,624.1000003814697,1,0.0,True,63,6,high
10000,181,4.0,1213174,1083.1000003814695,6,2.0,True,64,6,high
10000,182,4.0,1214841,646.6000003814697,3,1.0,True,65,6,high
10000,183,4.0,1216491,619.7000007629395,4,1.0,False,66,6,high
10000,184,4.0,1218205,692.6000003814697,4,2.0,False,67,6,high
10000,185,4.0,1219807,596.6000003814697,1,0.0,True,68,6,high
10000,186,4.0,1222838,,2,-1.0,False,69,6,high
10000,187,4.0,1225006,1154.599998474121,5,0.0,True,70,6,high
10000,188,4.0,1227175,1139.2999992370603,3,2.0,False,71,6,high
10000,189,4.0,1228991,798.6000003814697,6,1.0,False,72,6,high
10000,190,4.0,1230341,322.1999988555908,3,0.0,False,73,6,high
10000,191,4.0,1232257,884.1000003814697,4,2.0,False,74,6,high
10000,192,4.0,1233841,563.7000007629395,6,1.0,False,75,6,high
10000,193,4.0,1235491,630.0,5,0.0,True,76,6,high
10000,194,4.0,1237073,555.5,1,0.0,True,77,6,high
10000,195,4.0,1238741,639.8999996185303,5,0.0,True,78,6,high
10000,196,4.0,1240608,840.2999992370605,2,0.0,False,79,6,high
10000,197,4.0,1242574,946.8999996185304,6,2.0,True,80,6,high
10000,198,4.0,1244175,576.0999984741211,1,0.0,True,81,6,high
10000,199,4.0,1247225,,2,-1.0,False,82,6,high
10000,200,4.0,1248957,705.6999988555908,2,2.0,True,83,6,high
10000,201,4.0,1250957,982.8999996185304,3,1.0,True,84,6,high
10000,202,4.0,1253158,1177.2999992370603,4,2.0,False,85,6,high
10000,203,4.0,1255075,898.6999988555908,4,1.0,False,86,6,high
10000,204,4.0,1257108,1011.5,6,2.0,True,87,6,high
10000,205,4.0,1258842,706.0,3,1.0,True,88,6,high
10000,206,4.0,1260442,567.7999992370605,5,0.0,True,89,6,high
10000,207,4.0,1262092,628.5,1,0.0,True,90,6,high
10000,208,5.0,1280359,554.8000011444092,1,0.0,False,1,5,high
10000,209,5.0,1281892,508.1000003814697,2,1.0,False,2,5,high
10000,210,5.0,1283359,434.20000076293945,3,2.0,True,3,5,high
10000,211,5.0,1285041,645.1000003814697,4,0.0,False,4,5,high
10000,212,5.0,1286558,506.5999984741211,5,1.0,False,5,5,high
10000,213,5.0,1288131,535.1000003814697,1,2.0,False,6,5,high
10000,214,5.0,1289886,737.2999992370605,3,0.0,False,7,5,high
10000,215,5.0,1291275,382.5,5,1.0,False,8,5,high
10000,216,5.0,1292638,335.20000076293945,2,2.0,True,9,5,high
10000,217,5.0,1294242,584.8000011444092,4,1.0,True,10,5,high
10000,218,5.0,1295892,615.3000011444092,2,2.0,True,11,5,high
10000,219,5.0,1297625,704.5,2,2.0,True,12,5,high
10000,220,5.0,1299142,481.79999923706055,4,1.0,True,13,5,high
10000,221,5.0,1300526,360.29999923706055,1,0.0,False,14,5,high
10000,222,5.0,1302242,691.5,5,1.0,False,15,5,high
10000,223,5.0,1304176,909.5,3,1.0,False,16,5,high
10000,224,5.0,1305976,781.1000003814697,5,0.0,True,17,5,high
10000,225,5.0,1307709,703.0999984741211,1,0.0,False,18,5,high
10000,226,5.0,1309826,1087.5,4,1.0,True,19,5,high
10000,227,5.0,1311509,655.3000011444092,4,1.0,True,20,5,high
10000,228,5.0,1313293,759.2999992370605,2,2.0,True,21,5,high
10000,229,5.0,1314859,534.5,3,0.0,False,22,5,high
10000,230,5.0,1316659,775.3999996185303,1,1.0,True,23,5,high
10000,231,5.0,1318704,1017.6000003814696,5,2.0,False,24,5,high
10000,232,5.0,1320376,640.6999988555908,3,1.0,False,25,5,high
10000,233,5.0,1322108,705.9000015258789,3,0.0,False,26,5,high
10000,234,5.0,1323940,820.1000003814697,1,1.0,True,27,5,high
10000,235,5.0,1325824,859.1000003814697,4,1.0,True,28,5,high
10000,236,5.0,1327741,905.2999992370604,5,2.0,False,29,5,high
10000,237,5.0,1329692,932.0999984741212,2,2.0,True,30,5,high
10000,238,5.0,1331981,1255.0,5,1.0,False,31,5,high
10000,239,5.0,1334142,1133.2999992370603,1,2.0,False,32,5,high
10000,240,5.0,1335976,810.5,3,0.0,False,33,5,high
10000,241,5.0,1337793,790.8000011444092,2,2.0,True,34,5,high
10000,242,5.0,1339726,903.1999988555908,1,1.0,True,35,5,high
10000,243,5.0,1341476,717.1000003814697,4,1.0,True,36,5,high
10000,244,5.0,1343243,736.0999984741211,4,1.0,True,37,5,high
10000,245,5.0,1345207,950.1000003814696,5,0.0,True,38,5,high
10000,246,5.0,1347410,1193.5,3,0.0,False,39,5,high
10000,247,5.0,1349643,1204.3999996185305,5,0.0,True,40,5,high
10000,248,5.0,1351576,905.0,3,1.0,False,41,5,high
10000,249,5.0,1353356,747.0999984741211,2,2.0,True,42,5,high
10000,250,5.0,1355309,943.3000011444092,1,1.0,True,43,5,high
10000,251,5.0,1357293,957.1000003814696,3,2.0,True,44,5,high
10000,252,5.0,1359293,966.2000007629396,4,1.0,True,45,5,high
10000,253,5.0,1360909,588.1999988555908,2,2.0,True,46,5,high
10000,254,5.0,1362743,805.5999984741211,2,2.0,True,47,5,high
10000,255,5.0,1364509,746.5,1,0.0,False,48,5,high
10000,256,5.0,1366677,1138.2999992370603,5,0.0,True,49,5,high
10000,257,5.0,1368860,1157.1000003814695,3,2.0,True,50,5,high
10000,258,5.0,1370710,817.0,4,1.0,True,51,5,high
10000,259,5.0,1372710,980.2999992370604,5,0.0,True,52,5,high
10000,260,5.0,1374460,724.3999996185303,4,1.0,True,53,5,high
10000,261,5.0,1376393,915.2999992370604,2,2.0,True,54,5,high
10000,262,5.0,1378126,714.3999996185303,1,1.0,True,55,5,high
10000,263,5.0,1379960,802.1000003814697,5,1.0,False,56,5,high
10000,264,5.0,1381576,596.0999984741211,4,1.0,True,57,5,high
10000,265,5.0,1383193,586.8999996185303,4,1.0,True,58,5,high
10000,266,5.0,1384910,691.5,3,2.0,True,59,5,high
10000,267,5.0,1386892,962.8000011444092,1,0.0,False,60,5,high
10000,268,5.0,1388943,1033.5,3,2.0,True,61,5,high
10000,269,5.0,1390677,710.6000003814697,2,2.0,True,62,5,high
10000,270,5.0,1392391,693.3000011444092,2,2.0,True,63,5,high
10000,271,5.0,1394107,697.2000007629395,4,1.0,True,64,5,high
10000,272,5.0,1395877,756.0,5,0.0,True,65,5,high
10000,273,5.0,1397671,765.9000015258789,1,2.0,False,66,5,high
10000,274,5.0,1399260,570.0,2,2.0,True,67,5,high
10000,275,5.0,1401293,1011.8999996185304,5,1.0,False,68,5,high
10000,276,5.0,1403210,891.8999996185303,3,2.0,True,69,5,high
10000,277,5.0,1404844,598.7999992370605,5,0.0,True,70,5,high
10000,278,5.0,1406560,684.1999988555908,1,1.0,True,71,5,high
10000,279,5.0,1408310,723.3000011444092,1,1.0,True,72,5,high
10000,280,5.0,1410060,726.5,4,1.0,True,73,5,high
10000,281,5.0,1411759,677.8000011444092,2,2.0,True,74,5,high
10000,282,5.0,1413494,722.9000015258789,1,1.0,True,75,5,high
10000,283,6.0,1428640,487.3999996185303,1,1.0,True,1,2,low
10000,284,6.0,1430210,562.6999988555908,2,1.0,False,2,2,low
10000,285,6.0,1431728,492.1999988555908,2,2.0,False,3,2,low
10000,286,6.0,1433544,791.8999996185303,1,1.0,True,4,2,low
10000,287,6.0,1434977,410.6999988555908,2,0.0,True,5,2,low
10000,288,6.0,1436674,675.7000007629395,1,1.0,True,6,2,low
10000,289,6.0,1438349,655.5999984741211,1,1.0,True,7,2,low
10000,290,6.0,1439936,567.0,2,0.0,True,8,2,low
10000,291,6.0,1441563,598.0,2,0.0,True,9,2,low
10000,292,6.0,1443210,622.8999996185303,1,1.0,True,10,2,low
10000,293,6.0,1444875,644.2999992370605,2,1.0,False,11,2,low
10000,294,6.0,1446690,806.2000007629395,1,1.0,True,12,2,low
10000,295,6.0,1448243,542.2000007629395,1,1.0,True,13,2,low
10000,296,6.0,1449811,556.6000003814697,2,0.0,True,14,2,low
10000,297,6.0,1451444,599.1999988555908,1,1.0,True,15,2,low
10000,298,6.0,1452928,454.20000076293945,1,1.0,True,16,2,low
10000,299,6.0,1454526,579.9000015258789,2,0.0,True,17,2,low
10000,300,6.0,1456127,570.1000003814697,2,0.0,True,18,2,low
10000,301,6.0,1457694,534.2999992370605,1,1.0,True,19,2,low
10000,302,6.0,1459493,778.3999996185303,2,0.0,True,20,2,low
10000,303,6.0,1461059,536.0,2,0.0,True,21,2,low
10000,304,6.0,1462544,454.1999988555908,1,1.0,True,22,2,low
10000,305,6.0,1464128,566.1000003814697,1,1.0,True,23,2,low
10000,306,6.0,1465577,427.8999996185303,2,0.0,True,24,2,low
10000,307,6.0,1467061,460.1999988555908,1,1.0,True,25,2,low
10000,308,6.0,1468582,500.8999996185303,2,0.0,True,26,2,low
10000,309,6.0,1470077,476.29999923706055,1,1.0,False,27,2,low
10000,310,6.0,1471527,428.29999923706055,2,0.0,True,28,2,low
10000,311,6.0,1473327,776.6000003814697,2,1.0,False,29,2,low
10000,312,6.0,1475244,879.7000007629395,1,1.0,False,30,2,low
10000,313,7.0,1491492,447.8999996185303,1,0.0,True,1,3,low
10000,314,7.0,1492944,425.0,2,1.0,True,2,3,low
10000,315,7.0,1494594,632.3000011444092,3,2.0,False,3,3,low
10000,316,7.0,1496278,663.6000003814697,3,2.0,False,4,3,low
10000,317,7.0,1498159,851.7000007629395,2,1.0,True,5,3,low
10000,318,7.0,1500044,866.1000003814697,1,0.0,True,6,3,low
10000,319,7.0,1501742,683.0,3,1.0,False,7,3,low
10000,320,7.0,1503428,666.8999996185303,1,0.0,True,8,3,low
10000,321,7.0,1505094,636.5,2,1.0,True,9,3,low
10000,322,7.0,1506911,797.7000007629395,1,0.0,True,10,3,low
10000,323,7.0,1508662,730.8999996185303,3,0.0,True,11,3,low
10000,324,7.0,1510462,775.8999996185303,3,0.0,True,12,3,low
10000,325,7.0,1512161,675.3999996185303,2,1.0,True,13,3,low
10000,326,7.0,1513945,750.7999992370605,2,1.0,True,14,3,low
10000,327,7.0,1515545,571.8999996185303,1,0.0,True,15,3,low
10000,328,7.0,1517295,727.7000007629395,2,1.0,True,16,3,low
10000,329,7.0,1518795,478.0,3,0.0,True,17,3,low
10000,330,7.0,1520463,657.8999996185303,1,0.0,True,18,3,low
10000,331,7.0,1522150,670.0,3,0.0,True,19,3,low
10000,332,7.0,1523762,590.0,2,1.0,True,20,3,low
10000,333,7.0,1525162,382.6000003814697,1,0.0,True,21,3,low
10000,334,7.0,1526678,493.0,1,0.0,True,22,3,low
10000,335,7.0,1528276,570.0,3,0.0,True,23,3,low
10000,336,7.0,1529895,611.0,1,0.0,True,24,3,low
10000,337,7.0,1531445,528.3999996185303,2,1.0,True,25,3,low
10000,338,7.0,1532878,411.3999996185303,3,0.0,True,26,3,low
10000,339,7.0,1534281,369.5,2,1.0,True,27,3,low
10000,340,7.0,1535678,375.79999923706055,2,1.0,True,28,3,low
10000,341,7.0,1537110,405.29999923706055,1,0.0,True,29,3,low
10000,342,7.0,1538521,402.0,3,0.0,True,30,3,low
10000,343,7.0,1539846,302.20000076293945,2,1.0,True,31,3,low
10000,344,7.0,1541445,571.2999992370605,1,0.0,True,32,3,low
10000,345,7.0,1543026,551.4000015258789,1,0.0,True,33,3,low
10000,346,7.0,1544677,638.6999988555908,3,0.0,True,34,3,low
10000,347,7.0,1546195,508.1000003814697,3,0.0,True,35,3,low
10000,348,7.0,1547546,327.9000015258789,2,1.0,True,36,3,low
10000,349,7.0,1548955,389.1000003814697,3,0.0,True,37,3,low
10000,350,7.0,1550526,553.1999988555908,1,0.0,True,38,3,low
10000,351,7.0,1552127,590.5,2,1.0,True,39,3,low
10000,352,7.0,1553629,478.3999996185303,2,1.0,True,40,3,low
10000,353,7.0,1555094,437.6000003814697,3,0.0,True,41,3,low
10000,354,7.0,1556495,371.1000003814697,2,1.0,True,42,3,low
10000,355,7.0,1557931,397.1000003814697,1,0.0,True,43,3,low
10000,356,7.0,1559429,479.1999988555908,1,0.0,True,44,3,low
10000,357,7.0,1561029,578.0,3,0.0,True,45,3,low
10000,358,10.0,1566079,499.29999923706055,1,0.0,False,1,2,low
10000,359,10.0,1567561,457.8000011444092,2,1.0,False,2,2,low
10000,360,10.0,1569085,488.5,2,0.0,True,3,2,low
10000,361,10.0,1570679,580.6999988555908,1,1.0,False,4,2,low
10000,362,10.0,1572179,471.20000076293945,2,0.0,True,5,2,low
10000,363,10.0,1573529,327.0,1,2.0,True,6,2,low
10000,364,10.0,1575312,753.3999996185303,1,0.0,False,7,2,low
10000,365,10.0,1576913,573.0,2,0.0,True,8,2,low
10000,366,10.0,1578411,469.3999996185303,1,2.0,True,9,2,low
10000,367,10.0,1579846,411.6000003814697,2,0.0,True,10,2,low
10000,368,10.0,1581396,529.2999992370605,2,0.0,True,11,2,low
10000,369,10.0,1582846,415.5,1,2.0,True,12,2,low
10000,370,10.0,1584473,607.2999992370605,1,2.0,True,13,2,low
10000,371,10.0,1586029,542.3999996185303,2,0.0,True,14,2,low
10000,372,10.0,1587463,411.4000015258789,1,2.0,True,15,2,low
10000,373,10.0,1589062,568.5,1,2.0,True,16,2,low
10000,374,10.0,1590594,510.0,2,0.0,True,17,2,low
10000,375,10.0,1592146,531.0,2,0.0,True,18,2,low
10000,376,10.0,1593615,443.3000011444092,1,2.0,True,19,2,low
10000,377,10.0,1595029,391.5,2,0.0,True,20,2,low
10000,378,10.0,1596563,513.2999992370605,2,0.0,True,21,2,low
10000,379,10.0,1598079,495.4000015258789,1,2.0,True,22,2,low
10000,380,10.0,1599642,531.8999996185303,2,0.0,True,23,2,low
10000,381,10.0,1601346,698.6000003814697,1,2.0,True,24,2,low
10000,382,10.0,1602821,444.20000076293945,1,0.0,False,25,2,low
10000,383,10.0,1604396,554.8999996185303,2,0.0,True,26,2,low
10000,384,10.0,1605896,468.5,2,0.0,True,27,2,low
10000,385,10.0,1607413,489.9000015258789,1,2.0,True,28,2,low
10000,386,10.0,1608913,475.0,2,0.0,False,29,2,low
10000,387,10.0,1610629,683.3999996185303,1,2.0,True,30,2,low
10000,388,11.0,1619897,556.0,1,0.0,False,1,5,high
10000,389,11.0,1621446,530.9000015258789,2,1.0,False,2,5,high
10000,390,11.0,1623263,792.4000015258789,3,0.0,False,3,5,high
10000,391,11.0,1624863,566.5999984741211,4,0.0,True,4,5,high
10000,392,11.0,1626546,664.7999992370605,5,1.0,False,5,5,high
10000,393,11.0,1628230,661.8999996185303,4,0.0,True,6,5,high
10000,394,11.0,1630009,746.8000011444092,3,2.0,True,7,5,high
10000,395,11.0,1631762,735.1000003814697,2,1.0,False,8,5,high
10000,396,11.0,1633695,901.6999988555908,1,2.0,False,9,5,high
10000,397,11.0,1635713,1002.5,5,1.0,False,10,5,high
10000,398,11.0,1637394,654.1000003814697,4,0.0,True,11,5,high
10000,399,11.0,1639113,705.5,1,0.0,False,12,5,high
10000,400,11.0,1640987,848.5,1,2.0,False,13,5,high
10000,401,11.0,1643253,1246.2999992370603,3,2.0,True,14,5,high
10000,402,11.0,1645564,1289.5,2,0.0,True,15,5,high
10000,403,11.0,1647180,597.8999996185303,5,1.0,False,16,5,high
10000,404,11.0,1649297,1087.7000007629397,3,2.0,True,17,5,high
10000,405,11.0,1651107,786.1999988555908,5,2.0,True,18,5,high
10000,406,11.0,1652880,759.7999992370605,4,0.0,True,19,5,high
10000,407,11.0,1654563,664.7999992370605,4,0.0,True,20,5,high
10000,408,11.0,1656280,698.2000007629395,2,1.0,False,21,5,high
